episode,total_reward,steps,n_licks,n_successes,intra_trial_duration,critic_loss,actor_loss,alpha
2641,1395.45,500,410,14,17.642857142857142,5426.147949,1.842878,nan
2642,1295.405,500,419,13,19.153846153846153,3462.922119,-33.518211,nan
2643,1395.365,500,427,14,17.428571428571427,4279.241699,19.784172,nan
2644,1395.37,500,426,14,17.857142857142858,7162.01123,2.684249,nan
2645,1295.36,500,428,13,18.46153846153846,4960.716309,-28.702993,nan
2646,1395.37,500,426,14,16.642857142857142,4661.18457,23.986845,nan
2647,1295.495,500,401,13,18.23076923076923,4371.366211,-27.482174,nan
2648,1395.44,500,412,14,17.142857142857142,5061.250488,11.132558,nan
2649,1395.355,500,429,14,17.285714285714285,4947.45752,3.119293,nan
2650,1395.385,500,423,14,16.428571428571427,7744.968262,-4.891227,nan
2651,1395.38,500,424,14,17.357142857142858,6296.067871,0.471446,nan
2652,1395.39,500,422,14,17.5,4639.247559,5.842117,nan
2653,1395.405,500,419,14,17.714285714285715,3497.999756,6.685806,nan
2654,1395.395,500,421,14,17.142857142857142,4183.020996,10.965309,nan
2655,1195.405,500,419,12,19.916666666666668,5400.166016,-86.455299,nan
2656,1295.49,500,402,13,19.153846153846153,3602.668213,-31.238003,nan
2657,1395.415,500,417,14,17.785714285714285,5270.027832,6.911686,nan
2658,1395.42,500,416,14,18.142857142857142,3106.970459,17.017788,nan
2659,1395.465,500,407,14,18.285714285714285,6681.617188,-3.360371,nan
2660,1495.405,500,419,15,17.2,5028.379395,54.201672,nan
2661,1495.4,500,420,15,15.466666666666667,5825.169922,55.02177,nan
2662,1395.355,500,429,14,17.428571428571427,4396.441406,-2.534065,nan
2663,1295.415,500,417,13,19.923076923076923,5654.914551,-43.259613,nan
2664,1295.4,500,420,13,18.76923076923077,4183.387207,-37.021332,nan
2665,1395.415,500,417,14,18.285714285714285,4210.809082,5.735283,nan
2666,1395.475,500,405,14,16.928571428571427,3720.644775,19.551378,nan
2667,1395.415,500,417,14,18.428571428571427,4272.663574,4.870213,nan
2668,1395.445,500,411,14,17.142857142857142,4282.25293,18.012119,nan
2669,1395.39,500,422,14,18.071428571428573,5484.212891,6.251621,nan
2670,1395.375,500,425,14,16.357142857142858,6602.23291,10.11597,nan
2671,1395.33,500,434,14,17.214285714285715,6565.871582,3.18979,nan
2672,1295.355,500,429,13,19.0,6555.456543,-34.582508,nan
2673,1295.42,500,416,13,18.23076923076923,6472.73291,-31.119423,nan
2674,1295.375,500,425,13,18.53846153846154,7266.507324,-44.307308,nan
2675,1395.455,500,409,14,16.857142857142858,4818.101074,7.052739,nan
2676,1295.395,500,421,13,18.615384615384617,6068.97168,-42.45525,nan
2677,1395.43,500,414,14,18.142857142857142,5337.368164,0.28978,nan
2678,1295.435,500,413,13,17.692307692307693,6021.685059,-34.279587,nan
2679,1295.445,500,411,13,17.615384615384617,6284.662598,-53.711891,nan
2680,1395.45,500,410,14,18.714285714285715,2678.99585,7.95529,nan
2681,1395.38,500,424,14,16.142857142857142,5829.509766,21.638386,nan
2682,1295.375,500,425,13,18.53846153846154,5851.457031,-33.781864,nan
2683,1295.425,500,415,13,17.846153846153847,7422.655762,-38.471966,nan
2684,1295.43,500,414,13,19.692307692307693,3898.47998,-30.292973,nan
2685,1395.335,500,433,14,17.428571428571427,4286.331055,24.23151,nan
2686,1395.39,500,422,14,17.857142857142858,3578.946289,24.580194,nan
2687,1395.37,500,426,14,18.214285714285715,3453.452393,19.352171,nan
2688,1395.445,500,411,14,17.071428571428573,5219.125977,14.058367,nan
2689,1395.46,500,408,14,17.642857142857142,4350.165039,18.239521,nan
2690,1395.41,500,418,14,17.357142857142858,4113.353027,17.130941,nan
2691,1295.45,500,410,13,18.384615384615383,5919.90918,-25.392069,nan
2692,1295.41,500,418,13,19.076923076923077,5319.509766,-33.398903,nan
2693,1295.455,500,409,13,18.076923076923077,6188.911621,-26.740467,nan
2694,1295.425,500,415,13,18.076923076923077,4936.014648,-14.685033,nan
2695,1395.465,500,407,14,16.857142857142858,6596.929688,24.467903,nan
2696,1395.38,500,424,14,16.285714285714285,6540.318359,0.953789,nan
2697,1295.46,500,408,13,18.846153846153847,4842.954102,-26.726582,nan
2698,1295.465,500,407,13,18.615384615384617,4526.785645,-16.057121,nan
2699,1395.435,500,413,14,17.357142857142858,4875.046387,21.775381,nan
2700,1295.41,500,418,13,18.615384615384617,4953.39502,-22.856451,nan
2701,1295.41,500,418,13,18.615384615384617,5994.564453,-42.389915,nan
2702,1495.49,500,402,15,16.866666666666667,4313.900879,75.252075,nan
2703,1395.45,500,410,14,18.142857142857142,4122.827637,14.602041,nan
2704,1395.45,500,410,14,17.642857142857142,4324.678223,28.757412,nan
2705,1295.45,500,410,13,17.46153846153846,7340.667969,-28.742699,nan
2706,1395.43,500,414,14,16.857142857142858,3190.076172,34.500065,nan
2707,1395.4,500,420,14,17.142857142857142,3807.939697,30.304361,nan
2708,1395.4,500,420,14,16.785714285714285,4558.295898,9.542936,nan
2709,1295.445,500,411,13,18.153846153846153,5244.641602,-23.365562,nan
2710,1395.375,500,425,14,17.285714285714285,6440.324707,18.086767,nan
2711,1395.41,500,418,14,18.214285714285715,6141.649414,5.045301,nan
2712,1395.365,500,427,14,19.428571428571427,3515.605957,22.702547,nan
2713,1395.39,500,422,14,17.357142857142858,4990.540527,28.535376,nan
2714,1495.385,500,423,15,17.2,4113.25,60.944134,nan
2715,1395.425,500,415,14,17.857142857142858,3156.718994,17.642597,nan
2716,1295.485,500,403,13,18.076923076923077,5095.577148,-29.868687,nan
2717,1495.375,500,425,15,16.4,5394.865723,59.165939,nan
2718,1395.465,500,407,14,18.142857142857142,4963.524902,12.880726,nan
2719,1395.395,500,421,14,17.285714285714285,5884.423828,4.336238,nan
2720,1295.425,500,415,13,19.0,5587.101074,-44.564365,nan
2721,1295.395,500,421,13,19.153846153846153,5709.472168,-44.59734,nan
2722,1395.395,500,421,14,17.857142857142858,2995.112061,18.354015,nan
2723,1495.45,500,410,15,15.866666666666667,4117.100098,49.370693,nan
2724,1395.41,500,418,14,17.5,4535.277832,2.460097,nan
2725,1295.455,500,409,13,19.307692307692307,6648.555176,-50.403587,nan
2726,1295.365,500,427,13,17.46153846153846,4933.663086,-38.687218,nan
2727,1295.39,500,422,13,18.53846153846154,6479.611816,-32.9832,nan
2728,1395.37,500,426,14,17.142857142857142,4558.719727,15.053015,nan
2729,1395.46,500,408,14,17.214285714285715,3884.488037,12.143212,nan
2730,1395.4,500,420,14,18.714285714285715,3024.075439,14.318268,nan
2731,1395.425,500,415,14,19.0,3075.479492,19.802086,nan
2732,1395.415,500,417,14,18.0,4636.051758,8.556138,nan
2733,1395.41,500,418,14,17.285714285714285,6918.581055,-7.199232,nan
2734,1395.45,500,410,14,17.642857142857142,4475.225586,-2.169556,nan
2735,1395.43,500,414,14,18.928571428571427,3675.299072,13.350944,nan
2736,1395.385,500,423,14,18.071428571428573,6015.306641,-5.4905,nan
2737,1395.41,500,418,14,18.714285714285715,3659.39917,14.452536,nan
2738,1395.36,500,428,14,17.785714285714285,4958.967773,-3.199521,nan
2739,1395.35,500,430,14,17.214285714285715,3519.469727,8.534731,nan
2740,1295.405,500,419,13,18.153846153846153,6553.63623,-37.003475,nan
2741,1395.455,500,409,14,16.785714285714285,5370.134766,16.747299,nan
2742,1395.39,500,422,14,17.357142857142858,4734.29541,12.843455,nan
2743,1395.475,500,405,14,17.428571428571427,5109.554688,14.399804,nan
2744,1395.38,500,424,14,17.857142857142858,3748.811035,3.028352,nan
2745,1395.46,500,408,14,18.428571428571427,4905.720703,-0.890262,nan
2746,1295.54,500,392,13,18.846153846153847,6258.84082,-33.106014,nan
2747,1295.4,500,420,13,18.692307692307693,3684.243896,-35.716816,nan
2748,1395.44,500,412,14,18.142857142857142,3878.976562,-6.481153,nan
2749,1395.445,500,411,14,17.428571428571427,5648.55127,-0.669646,nan
2750,1395.415,500,417,14,18.285714285714285,4144.362793,7.266354,nan
2751,1295.405,500,419,13,19.384615384615383,4423.688477,-49.771111,nan
2752,1295.435,500,413,13,17.46153846153846,6383.810059,-47.902737,nan
2753,1395.455,500,409,14,16.714285714285715,6580.10498,5.608183,nan
2754,1395.405,500,419,14,17.428571428571427,6712.809082,6.348568,nan
2755,1395.42,500,416,14,17.928571428571427,4919.818359,8.042488,nan
2756,1395.445,500,411,14,18.214285714285715,4414.719727,18.213104,nan
2757,1395.435,500,413,14,17.642857142857142,3195.639893,17.642834,nan
2758,1295.41,500,418,13,18.46153846153846,6869.108887,-42.350136,nan
2759,1295.41,500,418,13,19.076923076923077,3932.042969,-28.622372,nan
2760,1395.435,500,413,14,17.142857142857142,4972.214844,11.639361,nan
2761,1395.395,500,421,14,17.857142857142858,4094.431641,17.105793,nan
2762,1395.465,500,407,14,17.642857142857142,3825.589844,23.714268,nan
2763,1295.395,500,421,13,17.846153846153847,5345.060059,-26.224102,nan
2764,1395.44,500,412,14,17.214285714285715,5272.923828,9.539786,nan
2765,1495.33,500,434,15,16.4,5574.351562,49.780319,nan
2766,1395.4,500,420,14,16.857142857142858,5085.179688,5.342372,nan
2767,1495.38,500,424,15,17.133333333333333,4537.584961,57.219772,nan
2768,1395.41,500,418,14,18.071428571428573,4043.234131,-2.92118,nan
2769,1395.335,500,433,14,18.0,3467.688232,7.856462,nan
2770,1395.445,500,411,14,17.642857142857142,4124.023438,11.620083,nan
2771,1295.44,500,412,13,18.615384615384617,5070.853516,-32.593769,nan
2772,1495.455,500,409,15,17.666666666666668,4187.450684,33.764538,nan
2773,1295.425,500,415,13,17.53846153846154,5151.996582,-40.255196,nan
2774,1395.35,500,430,14,17.071428571428573,6230.73877,2.260417,nan
2775,1395.365,500,427,14,17.071428571428573,4837.834473,23.000242,nan
2776,1395.45,500,410,14,17.214285714285715,6005.25293,5.482984,nan
2777,1295.465,500,407,13,18.46153846153846,5160.748047,-42.989948,nan
2778,1395.37,500,426,14,15.928571428571429,8223.016602,-6.617206,nan
2779,1295.365,500,427,13,18.307692307692307,5338.640137,-43.562462,nan
2780,1395.405,500,419,14,16.714285714285715,5288.17334,-5.399866,nan
2781,1295.335,500,433,13,18.46153846153846,6671.844238,-37.171452,nan
2782,1395.44,500,412,14,18.285714285714285,6916.703613,-10.737521,nan
2783,1395.415,500,417,14,17.285714285714285,6402.387207,6.813621,nan
2784,1395.375,500,425,14,17.357142857142858,4408.061035,16.837404,nan
2785,1395.36,500,428,14,17.357142857142858,3684.032471,9.387688,nan
2786,1295.385,500,423,13,17.153846153846153,6823.511719,-25.255095,nan
2787,1295.5,500,400,13,18.615384615384617,4095.560791,-28.16925,nan
2788,1395.38,500,424,14,18.071428571428573,4697.835938,7.667834,nan
2789,1395.37,500,426,14,18.214285714285715,5284.251465,14.500409,nan
2790,1295.505,500,399,13,17.76923076923077,3637.520996,-26.153435,nan
2791,1395.47,500,406,14,18.142857142857142,5246.97998,11.63065,nan
2792,1395.365,500,427,14,17.0,4421.891113,13.492087,nan
2793,1295.415,500,417,13,18.692307692307693,3694.406738,-22.102461,nan
2794,1395.47,500,406,14,17.642857142857142,3433.718018,28.570749,nan
2795,1295.41,500,418,13,18.53846153846154,5481.48584,-34.126736,nan
2796,1395.425,500,415,14,17.285714285714285,4128.42334,11.531663,nan
2797,1495.365,500,427,15,16.2,4919.818848,56.369926,nan
2798,1295.315,500,437,13,18.23076923076923,6418.722168,-30.279356,nan
2799,1395.37,500,426,14,18.0,5444.257812,9.148331,nan
2800,1395.4,500,420,14,16.857142857142858,3829.984863,24.919765,nan
2801,1395.395,500,421,14,18.214285714285715,3551.178467,13.729031,nan
2802,1395.365,500,427,14,17.357142857142858,7632.748535,3.856319,nan
2803,1395.46,500,408,14,17.214285714285715,4473.963379,16.860172,nan
2804,1395.4,500,420,14,17.285714285714285,5220.710449,8.561161,nan
2805,1295.445,500,411,13,17.846153846153847,4543.205078,-13.025338,nan
2806,1395.375,500,425,14,17.285714285714285,5810.225098,1.270338,nan
2807,1395.335,500,433,14,17.714285714285715,3042.403564,16.734396,nan
2808,1395.46,500,408,14,18.0,4605.132324,16.094158,nan
2809,1395.395,500,421,14,17.5,5458.451172,11.957354,nan
2810,1395.355,500,429,14,17.571428571428573,4268.686035,15.773479,nan
2811,1395.415,500,417,14,17.571428571428573,3487.256592,18.863283,nan
2812,1395.47,500,406,14,17.428571428571427,6168.598633,1.449143,nan
2813,1295.33,500,434,13,19.153846153846153,5926.868652,-44.698116,nan
2814,1295.475,500,405,13,18.0,5075.894531,-29.022476,nan
2815,1395.395,500,421,14,17.285714285714285,3614.573242,15.200205,nan
2816,1395.465,500,407,14,17.5,6249.080078,-2.831446,nan
2817,1395.445,500,411,14,17.0,7412.633301,-9.277803,nan
2818,1295.45,500,410,13,19.0,5286.842773,-53.256989,nan
2819,1395.405,500,419,14,18.071428571428573,3515.920654,3.78211,nan
2820,1295.46,500,408,13,18.846153846153847,5264.404297,-49.592995,nan
2821,1395.42,500,416,14,17.714285714285715,5488.246094,-7.251544,nan
2822,1395.41,500,418,14,16.642857142857142,8012.214355,-7.448879,nan
2823,1495.445,500,411,15,16.8,4125.769043,64.879082,nan
2824,1395.45,500,410,14,17.928571428571427,3003.460449,7.147836,nan
2825,1295.48,500,404,13,19.23076923076923,5033.245605,-44.604805,nan
2826,1395.425,500,415,14,17.928571428571427,3337.778076,11.841602,nan
2827,1395.31,500,438,14,17.928571428571427,4455.768066,5.886115,nan
2828,1395.35,500,430,14,16.857142857142858,4858.484375,21.202639,nan
2829,1395.49,500,402,14,17.571428571428573,5079.25,-5.527774,nan
2830,1395.395,500,421,14,18.428571428571427,3546.753662,8.587158,nan
2831,1395.475,500,405,14,17.5,5621.524414,-1.874059,nan
2832,1395.36,500,428,14,18.571428571428573,3807.207031,5.25101,nan
2833,1295.41,500,418,13,18.307692307692307,6178.525879,-45.406719,nan
2834,1395.37,500,426,14,17.214285714285715,7179.437012,1.449372,nan
2835,1295.4,500,420,13,18.0,6167.119141,-48.063999,nan
2836,1295.41,500,418,13,18.23076923076923,6072.976074,-53.262383,nan
2837,1295.445,500,411,13,18.307692307692307,4181.495605,-29.7274,nan
2838,1395.385,500,423,14,17.642857142857142,3907.954834,8.525316,nan
2839,1295.465,500,407,13,18.384615384615383,6310.760742,-35.28709,nan
2840,1395.345,500,431,14,17.785714285714285,3931.366943,13.432887,nan
2841,1395.39,500,422,14,17.0,4602.400879,25.414301,nan
2842,1395.43,500,414,14,17.071428571428573,3551.56665,30.351036,nan
2843,1395.435,500,413,14,16.714285714285715,7694.853027,14.069222,nan
2844,1395.415,500,417,14,17.571428571428573,4392.277832,11.522025,nan
2845,1295.395,500,421,13,19.46153846153846,4083.807617,-25.993002,nan
2846,1395.415,500,417,14,17.714285714285715,4440.056641,20.732031,nan
2847,1295.35,500,430,13,18.23076923076923,5904.840332,-22.013945,nan
2848,1295.33,500,434,13,18.692307692307693,5320.771973,-18.780325,nan
2849,1295.45,500,410,13,18.153846153846153,6019.623047,-32.117184,nan
2850,1395.37,500,426,14,17.714285714285715,4092.915039,26.26022,nan
2851,1395.41,500,418,14,18.5,3950.152588,9.742572,nan
2852,1395.415,500,417,14,17.285714285714285,5871.053223,15.7819,nan
2853,1295.39,500,422,13,18.0,5453.788086,-25.426142,nan
2854,1395.5,500,400,14,17.714285714285715,4622.408691,21.561861,nan
2855,1395.47,500,406,14,16.642857142857142,5943.085449,26.601439,nan
2856,1395.415,500,417,14,17.357142857142858,5845.293945,12.221334,nan
2857,1295.41,500,418,13,19.153846153846153,6143.416016,-31.783014,nan
2858,1395.47,500,406,14,18.214285714285715,4630.906738,9.173605,nan
2859,1295.4,500,420,13,17.923076923076923,6920.480469,-30.591415,nan
2860,1395.42,500,416,14,19.142857142857142,3585.22998,4.420897,nan
2861,1395.485,500,403,14,17.428571428571427,2970.719727,16.371887,nan
2862,1395.435,500,413,14,17.642857142857142,4522.913086,20.151524,nan
2863,1395.42,500,416,14,17.214285714285715,3891.736084,20.098619,nan
2864,1395.42,500,416,14,17.928571428571427,6473.413574,10.80534,nan
2865,1395.38,500,424,14,17.928571428571427,5124.839844,20.410357,nan
2866,1395.385,500,423,14,17.142857142857142,4050.44165,22.190382,nan
2867,1395.4,500,420,14,18.214285714285715,3603.397949,15.963082,nan
2868,1395.36,500,428,14,18.285714285714285,3921.916992,15.378457,nan
2869,1395.405,500,419,14,17.857142857142858,4196.263672,14.682652,nan
2870,1395.36,500,428,14,17.928571428571427,6212.26123,6.45644,nan
2871,1395.4,500,420,14,17.142857142857142,4636.057129,7.878287,nan
2872,1295.34,500,432,13,19.153846153846153,4565.508789,-42.7463,nan
2873,1395.44,500,412,14,19.357142857142858,3638.082764,7.295372,nan
2874,1395.37,500,426,14,17.571428571428573,4379.833008,11.583944,nan
2875,1395.39,500,422,14,17.142857142857142,4834.082031,11.23601,nan
2876,1295.42,500,416,13,18.615384615384617,6341.94873,-41.214066,nan
2877,1395.405,500,419,14,18.0,4157.011719,5.036101,nan
2878,1395.335,500,433,14,17.285714285714285,3640.788574,-0.466911,nan
2879,1395.4,500,420,14,16.928571428571427,3906.523193,15.171213,nan
2880,1395.34,500,432,14,18.785714285714285,3571.971924,2.758975,nan
2881,1295.43,500,414,13,18.846153846153847,5252.226074,-49.632095,nan
2882,1395.38,500,424,14,16.642857142857142,6612.599609,7.959645,nan
2883,1295.5,500,400,13,18.384615384615383,5559.855957,-46.080738,nan
2884,1395.355,500,429,14,18.357142857142858,3128.272949,11.87686,nan
2885,1395.45,500,410,14,18.357142857142858,3502.442383,8.369118,nan
2886,1395.36,500,428,14,18.0,5864.471191,-10.707145,nan
2887,1395.34,500,432,14,17.571428571428573,4723.61377,7.653139,nan
2888,1495.44,500,412,15,16.266666666666666,8500.901367,40.565964,nan
2889,1295.48,500,404,13,20.076923076923077,4913.619141,-37.372482,nan
2890,1395.395,500,421,14,16.714285714285715,5849.99707,12.971534,nan
2891,1395.375,500,425,14,18.142857142857142,3744.294922,18.334877,nan
2892,1295.495,500,401,13,18.384615384615383,4888.612793,-31.715809,nan
2893,1395.395,500,421,14,18.0,4235.325195,-8.602064,nan
2894,1495.36,500,428,15,16.266666666666666,4575.12207,54.708115,nan
2895,1295.445,500,411,13,18.076923076923077,7077.07666,-53.755772,nan
2896,1295.4,500,420,13,19.076923076923077,3580.310059,-35.532131,nan
2897,1395.36,500,428,14,18.0,4791.477539,11.927098,nan
2898,1395.47,500,406,14,17.571428571428573,3191.031982,0.670888,nan
2899,1395.35,500,430,14,16.857142857142858,6667.648926,4.218664,nan
2900,1395.425,500,415,14,17.428571428571427,6193.491699,14.94891,nan
2901,1495.42,500,416,15,16.733333333333334,3702.001953,53.011154,nan
2902,1395.34,500,432,14,18.714285714285715,3141.073486,4.717286,nan
2903,1395.38,500,424,14,17.785714285714285,7222.118652,-2.741825,nan
2904,1395.445,500,411,14,18.285714285714285,3024.284424,8.540215,nan
2905,1395.455,500,409,14,17.785714285714285,3561.59375,-1.558478,nan
2906,1395.385,500,423,14,19.0,3094.031494,16.284182,nan
2907,1395.41,500,418,14,17.285714285714285,3993.231934,8.707082,nan
2908,1395.43,500,414,14,18.071428571428573,4481.228027,7.775197,nan
2909,1395.465,500,407,14,17.5,3987.05835,15.032014,nan
2910,1495.465,500,407,15,16.666666666666668,4723.038086,47.034355,nan
2911,1395.46,500,408,14,18.142857142857142,3244.093018,3.283746,nan
2912,1395.45,500,410,14,17.142857142857142,3797.185059,19.427103,nan
2913,1395.385,500,423,14,17.428571428571427,6711.515137,-4.746884,nan
2914,1395.365,500,427,14,17.5,3860.834961,24.937502,nan
2915,1295.37,500,426,13,18.384615384615383,6819.835449,-50.610119,nan
2916,1395.44,500,412,14,18.071428571428573,3022.441406,4.805213,nan
2917,1295.415,500,417,13,17.153846153846153,4825.756348,-45.281029,nan
