episode,total_reward,steps,n_licks,n_successes,intra_trial_duration,critic_loss,actor_loss,alpha
2636,1295.395,500,421,13,19.384615384615383,3804.465088,-24.881821,nan
2637,1295.415,500,417,13,19.46153846153846,4959.743164,-25.555197,nan
2638,1395.43,500,414,14,18.142857142857142,3408.039307,15.454377,nan
2639,1395.405,500,419,14,16.571428571428573,5744.753906,17.869057,nan
2640,1395.46,500,408,14,17.071428571428573,3553.812256,31.045605,nan
2641,1295.44,500,412,13,18.923076923076923,4453.546875,-38.941353,nan
2642,1295.405,500,419,13,19.615384615384617,3562.549072,-41.27285,nan
2643,1295.475,500,405,13,18.76923076923077,6454.601562,-32.302402,nan
2644,1395.41,500,418,14,16.357142857142858,6562.246094,26.255547,nan
2645,1395.415,500,417,14,18.5,3663.010986,23.058344,nan
2646,1295.34,500,432,13,18.846153846153847,4703.973145,-22.119198,nan
2647,1395.415,500,417,14,17.428571428571427,5636.193359,10.742794,nan
2648,1295.335,500,433,13,18.615384615384617,3981.618896,-22.404032,nan
2649,1395.385,500,423,14,17.642857142857142,3799.901855,20.608887,nan
2650,1295.405,500,419,13,19.076923076923077,4238.32666,-13.221893,nan
2651,1295.31,500,438,13,19.692307692307693,3421.618652,-19.444345,nan
2652,1395.435,500,413,14,16.714285714285715,7033.273926,3.579587,nan
2653,1395.44,500,412,14,17.642857142857142,3446.162354,24.846769,nan
2654,1295.375,500,425,13,18.692307692307693,4045.334961,-19.233923,nan
2655,1395.36,500,428,14,17.785714285714285,3383.392334,34.131996,nan
2656,1195.425,500,415,12,19.25,6140.591797,-70.360062,nan
2657,1395.395,500,421,14,17.285714285714285,5754.257812,21.987095,nan
2658,1295.39,500,422,13,17.615384615384617,6796.212891,-22.769041,nan
2659,1395.47,500,406,14,17.714285714285715,4533.262207,21.813601,nan
2660,1395.39,500,422,14,17.428571428571427,3793.515869,21.669031,nan
2661,1295.425,500,415,13,20.0,4944.084961,-13.6781,nan
2662,1395.36,500,428,14,17.142857142857142,6611.736328,19.000397,nan
2663,1295.45,500,410,13,20.923076923076923,4615.603027,-7.467089,nan
2664,1295.385,500,423,13,19.23076923076923,6640.502441,-17.283669,nan
2665,1295.385,500,423,13,19.692307692307693,3051.231934,-13.620555,nan
2666,1295.42,500,416,13,17.923076923076923,4647.27002,-9.795602,nan
2667,1395.4,500,420,14,16.142857142857142,8449.826172,5.900479,nan
2668,1295.43,500,414,13,18.384615384615383,4552.649414,-2.797709,nan
2669,1395.395,500,421,14,16.928571428571427,5708.276367,24.490877,nan
2670,1295.46,500,408,13,18.076923076923077,6198.821777,-29.234892,nan
2671,1295.435,500,413,13,19.0,3253.64624,-24.631399,nan
2672,1395.385,500,423,14,18.071428571428573,3892.412109,36.89109,nan
2673,1395.39,500,422,14,18.571428571428573,3895.280273,28.41748,nan
2674,1395.405,500,419,14,17.928571428571427,3499.546143,31.312668,nan
2675,1295.41,500,418,13,19.153846153846153,4802.741699,-28.915873,nan
2676,1395.33,500,434,14,18.428571428571427,4979.427734,12.242359,nan
2677,1295.53,500,394,13,18.384615384615383,2958.489746,-14.649212,nan
2678,1395.45,500,410,14,18.642857142857142,5151.097656,12.33814,nan
2679,1395.4,500,420,14,16.714285714285715,5663.73291,24.269442,nan
2680,1395.325,500,435,14,16.357142857142858,7551.376953,6.903049,nan
2681,1295.315,500,437,13,18.76923076923077,5067.812012,-29.517567,nan
2682,1295.395,500,421,13,19.53846153846154,3902.653564,-13.513864,nan
2683,1395.41,500,418,14,16.928571428571427,6754.73584,18.94006,nan
2684,1395.345,500,431,14,17.785714285714285,3935.282227,18.808502,nan
2685,1395.38,500,424,14,18.857142857142858,3566.92627,18.211895,nan
2686,1395.38,500,424,14,17.357142857142858,5252.911621,12.437407,nan
2687,1395.41,500,418,14,17.0,3944.614014,31.153503,nan
2688,1395.435,500,413,14,18.0,6581.464355,17.53862,nan
2689,1395.43,500,414,14,17.785714285714285,4446.916016,16.341232,nan
2690,1295.445,500,411,13,19.153846153846153,4387.121582,-8.028494,nan
2691,1295.405,500,419,13,17.76923076923077,5179.337402,-22.922289,nan
2692,1295.38,500,424,13,18.076923076923077,6572.038086,-22.557072,nan
2693,1295.43,500,414,13,18.307692307692307,6162.600098,-34.472984,nan
2694,1295.485,500,403,13,18.76923076923077,4181.107422,-36.597271,nan
2695,1295.435,500,413,13,18.384615384615383,6636.467285,-32.959171,nan
2696,1495.385,500,423,15,17.4,4604.072266,67.23748,nan
2697,1395.41,500,418,14,18.071428571428573,4038.382324,25.452904,nan
2698,1395.415,500,417,14,17.285714285714285,5623.375977,25.42816,nan
2699,1295.4,500,420,13,18.384615384615383,4896.522461,-31.142893,nan
2700,1395.425,500,415,14,17.642857142857142,4740.626953,4.582304,nan
2701,1295.385,500,423,13,18.46153846153846,3125.500488,-21.683508,nan
2702,1295.39,500,422,13,18.76923076923077,5029.402344,-18.830902,nan
2703,1395.375,500,425,14,17.928571428571427,3240.078613,15.069568,nan
2704,1295.425,500,415,13,18.53846153846154,6403.297852,-44.257526,nan
2705,1395.415,500,417,14,17.928571428571427,2966.579346,19.305235,nan
2706,1495.435,500,413,15,16.533333333333335,4847.131836,68.937675,nan
2707,1295.435,500,413,13,19.0,5577.800781,-29.23723,nan
2708,1295.37,500,426,13,18.692307692307693,6350.745605,-39.801327,nan
2709,1495.335,500,433,15,15.6,4646.179688,57.229774,nan
2710,1395.475,500,405,14,18.214285714285715,4299.71582,30.228605,nan
2711,1395.425,500,415,14,17.714285714285715,4552.799805,23.6287,nan
2712,1395.445,500,411,14,17.428571428571427,3630.401611,11.742978,nan
2713,1295.465,500,407,13,19.615384615384617,3341.810791,-27.190355,nan
2714,1395.385,500,423,14,18.285714285714285,3980.106201,26.960941,nan
2715,1295.475,500,405,13,19.307692307692307,6752.001465,-57.010857,nan
2716,1395.415,500,417,14,16.857142857142858,5318.275879,25.044025,nan
2717,1495.37,500,426,15,16.933333333333334,4672.387207,59.259773,nan
2718,1395.385,500,423,14,17.5,4443.303711,16.182037,nan
2719,1295.405,500,419,13,19.76923076923077,5076.495605,-28.623367,nan
2720,1395.355,500,429,14,17.928571428571427,4614.484863,4.475072,nan
2721,1395.415,500,417,14,17.928571428571427,3011.815918,13.569656,nan
2722,1395.365,500,427,14,17.642857142857142,5452.580566,14.689942,nan
2723,1395.415,500,417,14,17.214285714285715,5542.98877,13.080376,nan
2724,1295.395,500,421,13,19.384615384615383,4595.66748,-36.212002,nan
2725,1295.44,500,412,13,18.384615384615383,6299.283691,-45.399807,nan
2726,1395.415,500,417,14,17.571428571428573,6239.706543,-3.579014,nan
2727,1295.35,500,430,13,17.923076923076923,6557.838867,-40.782822,nan
2728,1295.51,500,398,13,18.53846153846154,3861.06958,-23.456163,nan
2729,1395.405,500,419,14,17.357142857142858,6817.828125,-2.281735,nan
2730,1395.415,500,417,14,17.571428571428573,4807.123047,12.865746,nan
2731,1395.475,500,405,14,18.285714285714285,3415.30957,10.260479,nan
2732,1295.475,500,405,13,18.615384615384617,6810.135742,-32.686298,nan
2733,1395.36,500,428,14,17.142857142857142,3637.041748,22.809162,nan
2734,1395.415,500,417,14,18.428571428571427,3164.960693,10.697182,nan
2735,1295.435,500,413,13,19.384615384615383,6263.086914,-31.197996,nan
2736,1395.44,500,412,14,18.357142857142858,3818.181641,18.056087,nan
2737,1295.385,500,423,13,18.53846153846154,5908.231445,-36.71278,nan
2738,1395.5,500,400,14,16.142857142857142,3061.024902,16.735514,nan
2739,1395.355,500,429,14,18.0,4877.627441,16.781343,nan
2740,1295.425,500,415,13,18.153846153846153,6591.660156,-22.686037,nan
2741,1295.465,500,407,13,19.307692307692307,3554.637939,-28.738392,nan
2742,1295.37,500,426,13,18.384615384615383,5439.187988,-43.56699,nan
2743,1395.355,500,429,14,17.714285714285715,4214.462402,13.545115,nan
2744,1395.42,500,416,14,17.785714285714285,5162.393555,18.478176,nan
2745,1395.375,500,425,14,17.285714285714285,3779.706543,21.184528,nan
2746,1295.445,500,411,13,19.076923076923077,2962.800537,-15.416956,nan
2747,1395.51,500,398,14,19.142857142857142,3618.440186,16.033222,nan
2748,1395.43,500,414,14,18.5,3154.69873,26.426495,nan
2749,1295.43,500,414,13,17.153846153846153,6968.778809,-31.138378,nan
2750,1395.435,500,413,14,16.928571428571427,7618.841797,12.617299,nan
2751,1295.47,500,406,13,19.615384615384617,6073.378418,-35.852573,nan
2752,1295.4,500,420,13,17.76923076923077,3047.552979,-20.108818,nan
2753,1395.385,500,423,14,16.928571428571427,5249.443848,26.650551,nan
2754,1395.495,500,401,14,17.142857142857142,5407.252441,20.546789,nan
2755,1395.4,500,420,14,18.571428571428573,3744.830811,12.312184,nan
2756,1295.385,500,423,13,16.76923076923077,6200.430176,-21.357014,nan
2757,1395.45,500,410,14,16.857142857142858,5237.993164,21.87063,nan
2758,1395.4,500,420,14,17.928571428571427,3315.175781,24.097286,nan
2759,1395.39,500,422,14,17.357142857142858,6107.961914,18.286329,nan
2760,1395.445,500,411,14,18.0,4538.175781,15.835365,nan
2761,1295.435,500,413,13,17.846153846153847,5112.636719,-27.243153,nan
2762,1395.385,500,423,14,17.571428571428573,4658.415527,26.14753,nan
2763,1395.365,500,427,14,18.214285714285715,3459.931396,4.54638,nan
2764,1295.455,500,409,13,19.307692307692307,3708.994629,-22.915146,nan
2765,1395.375,500,425,14,16.785714285714285,2809.723145,26.22493,nan
2766,1295.345,500,431,13,18.153846153846153,6636.320312,-34.788307,nan
2767,1295.455,500,409,13,18.76923076923077,5910.191406,-43.996517,nan
2768,1395.4,500,420,14,17.928571428571427,3816.430176,13.770652,nan
2769,1495.46,500,408,15,16.733333333333334,4801.388184,57.988079,nan
2770,1395.49,500,402,14,17.285714285714285,5707.18457,20.496799,nan
2771,1395.44,500,412,14,17.214285714285715,5493.786133,15.276988,nan
2772,1395.31,500,438,14,17.928571428571427,3556.989258,8.11804,nan
2773,1395.375,500,425,14,17.857142857142858,3619.106689,19.552752,nan
2774,1295.395,500,421,13,20.923076923076923,4855.467773,-34.474545,nan
2775,1295.46,500,408,13,17.692307692307693,7114.782227,-36.504326,nan
2776,1295.39,500,422,13,18.923076923076923,5379.312988,-46.356194,nan
2777,1195.445,500,411,12,18.833333333333332,6046.857422,-77.152603,nan
2778,1295.435,500,413,13,19.46153846153846,5408.746094,-43.66396,nan
2779,1395.375,500,425,14,18.071428571428573,3033.663086,20.48728,nan
2780,1395.345,500,431,14,16.928571428571427,6867.003906,14.971776,nan
2781,1295.36,500,428,13,17.46153846153846,7254.490723,-37.261208,nan
2782,1295.53,500,394,13,17.923076923076923,4466.913574,-21.511179,nan
2783,1295.41,500,418,13,17.846153846153847,5816.591797,-28.935841,nan
2784,1395.425,500,415,14,18.571428571428573,4605.95459,24.988745,nan
2785,1295.415,500,417,13,18.0,6580.40332,-26.265192,nan
2786,1395.445,500,411,14,17.214285714285715,5696.488281,20.613152,nan
2787,1295.395,500,421,13,18.076923076923077,5807.112305,-21.004614,nan
2788,1295.44,500,412,13,17.846153846153847,8196.246094,-42.11842,nan
2789,1395.405,500,419,14,17.928571428571427,5012.763672,26.947227,nan
2790,1295.38,500,424,13,18.307692307692307,4999.471191,-9.293186,nan
2791,1295.425,500,415,13,19.23076923076923,5254.980957,-25.311554,nan
2792,1395.43,500,414,14,18.357142857142858,4784.897461,30.577528,nan
2793,1395.44,500,412,14,17.214285714285715,4598.774414,31.398508,nan
2794,1295.395,500,421,13,17.846153846153847,5718.491699,-9.538881,nan
2795,1495.405,500,419,15,17.0,5470.002441,83.928314,nan
2796,1495.385,500,423,15,17.133333333333333,4247.338867,64.405594,nan
2797,1295.43,500,414,13,18.76923076923077,4203.434082,-5.159947,nan
2798,1295.475,500,405,13,18.846153846153847,6064.990234,-28.330811,nan
2799,1395.45,500,410,14,16.357142857142858,3726.787598,46.928349,nan
2800,1295.385,500,423,13,19.53846153846154,5330.597168,-31.463799,nan
2801,1395.41,500,418,14,18.785714285714285,3631.017578,6.421202,nan
2802,1395.475,500,405,14,18.071428571428573,3664.658936,27.622551,nan
2803,1395.42,500,416,14,17.714285714285715,5749.442871,13.32118,nan
2804,1295.495,500,401,13,18.923076923076923,6400.66748,-41.546131,nan
2805,1395.425,500,415,14,18.357142857142858,3548.460449,26.609829,nan
2806,1395.345,500,431,14,17.642857142857142,4902.479492,18.688873,nan
2807,1395.39,500,422,14,19.0,6391.049805,9.832081,nan
2808,1295.395,500,421,13,19.923076923076923,3393.702148,-28.574141,nan
2809,1395.405,500,419,14,17.785714285714285,4747.445312,21.236202,nan
2810,1395.45,500,410,14,17.857142857142858,4851.193848,14.300497,nan
2811,1195.405,500,419,12,21.416666666666668,4580.327637,-79.01001,nan
2812,1395.425,500,415,14,17.928571428571427,3342.312988,21.534834,nan
2813,1295.36,500,428,13,19.384615384615383,5365.482422,-38.6936,nan
2814,1395.36,500,428,14,17.0,3337.013916,30.131962,nan
2815,1395.41,500,418,14,17.142857142857142,5552.574219,18.032309,nan
2816,1295.4,500,420,13,19.46153846153846,3936.185547,-24.610161,nan
2817,1295.44,500,412,13,19.76923076923077,3871.429932,-24.13599,nan
2818,1295.465,500,407,13,19.53846153846154,3992.111816,-34.457153,nan
2819,1295.425,500,415,13,18.846153846153847,4094.093262,-25.638628,nan
2820,1295.45,500,410,13,18.846153846153847,6122.339844,-40.260376,nan
2821,1295.335,500,433,13,19.76923076923077,5888.236816,-44.732327,nan
2822,1295.36,500,428,13,18.923076923076923,6358.928711,-36.364956,nan
2823,1395.43,500,414,14,16.642857142857142,5350.835938,21.770733,nan
2824,1395.39,500,422,14,17.5,5153.037598,16.859962,nan
2825,1295.395,500,421,13,17.923076923076923,6496.991699,-19.027662,nan
2826,1395.43,500,414,14,17.714285714285715,5027.144043,31.719608,nan
2827,1395.365,500,427,14,19.285714285714285,3941.908447,25.933147,nan
2828,1395.545,500,391,14,18.142857142857142,3470.305664,27.522173,nan
2829,1295.46,500,408,13,19.307692307692307,5029.248047,-33.74369,nan
2830,1395.395,500,421,14,17.142857142857142,6353.912109,23.935715,nan
2831,1395.445,500,411,14,17.714285714285715,4909.199707,29.175516,nan
2832,1295.375,500,425,13,18.076923076923077,4484.693848,-4.9492,nan
2833,1395.455,500,409,14,17.357142857142858,6121.374023,27.767044,nan
2834,1295.4,500,420,13,19.23076923076923,4900.745117,-28.488981,nan
2835,1395.37,500,426,14,17.071428571428573,4387.909668,25.259228,nan
2836,1295.36,500,428,13,19.0,4943.680664,-19.456766,nan
2837,1395.385,500,423,14,17.571428571428573,4050.653809,34.223007,nan
2838,1395.395,500,421,14,17.714285714285715,3497.834229,41.543163,nan
2839,1295.43,500,414,13,18.615384615384617,4001.622559,-6.398789,nan
2840,1395.415,500,417,14,18.071428571428573,4042.007812,26.202005,nan
2841,1395.375,500,425,14,17.714285714285715,6531.503906,20.958515,nan
2842,1295.42,500,416,13,19.307692307692307,3051.105469,-22.282862,nan
2843,1395.34,500,432,14,18.214285714285715,4707.028809,16.466141,nan
2844,1295.38,500,424,13,18.307692307692307,6039.307129,-22.790724,nan
2845,1395.425,500,415,14,17.857142857142858,5127.12793,26.16921,nan
2846,1195.395,500,421,12,20.166666666666668,5549.537598,-59.92786,nan
2847,1395.37,500,426,14,18.357142857142858,3987.045654,20.174137,nan
2848,1295.43,500,414,13,18.615384615384617,4182.319824,-17.337191,nan
2849,1295.43,500,414,13,19.692307692307693,3808.936035,-27.50037,nan
2850,1295.415,500,417,13,17.615384615384617,5933.980469,-23.603281,nan
2851,1395.365,500,427,14,17.428571428571427,3424.059326,25.077923,nan
2852,1295.39,500,422,13,19.23076923076923,6173.537598,-28.2687,nan
2853,1295.42,500,416,13,18.153846153846153,5338.943848,-32.705681,nan
2854,1395.405,500,419,14,16.928571428571427,6903.459473,5.851238,nan
2855,1295.48,500,404,13,19.46153846153846,5269.271484,-21.963253,nan
2856,1395.355,500,429,14,17.642857142857142,4394.911621,5.779921,nan
2857,1395.37,500,426,14,18.285714285714285,4447.647461,9.746847,nan
2858,1295.415,500,417,13,19.0,4756.519043,-20.648277,nan
2859,1295.52,500,396,13,17.923076923076923,4289.222168,-19.818151,nan
2860,1395.345,500,431,14,16.928571428571427,6532.729004,0.073595,nan
2861,1295.425,500,415,13,18.153846153846153,5220.334961,-11.031395,nan
2862,1295.4,500,420,13,19.46153846153846,4732.294922,-15.871427,nan
2863,1395.385,500,423,14,18.785714285714285,4441.547852,22.880838,nan
2864,1495.38,500,424,15,17.866666666666667,4439.961914,57.509548,nan
2865,1395.325,500,435,14,18.214285714285715,4863.930176,23.148796,nan
2866,1295.415,500,417,13,18.076923076923077,5461.608398,-23.249468,nan
2867,1295.375,500,425,13,19.46153846153846,6294.553711,-19.368433,nan
2868,1395.38,500,424,14,16.357142857142858,6153.151855,32.077904,nan
2869,1295.41,500,418,13,18.46153846153846,4835.149902,-20.299366,nan
2870,1395.41,500,418,14,17.357142857142858,3939.225098,30.559797,nan
2871,1295.355,500,429,13,18.692307692307693,5450.245605,-22.280357,nan
2872,1295.39,500,422,13,19.307692307692307,5218.183105,-23.220284,nan
2873,1295.345,500,431,13,18.53846153846154,6711.085449,-28.845331,nan
2874,1295.43,500,414,13,18.46153846153846,6155.352051,-19.09996,nan
2875,1395.34,500,432,14,18.142857142857142,4274.71582,21.017645,nan
2876,1295.41,500,418,13,18.0,5694.842773,-23.435377,nan
2877,1395.395,500,421,14,17.928571428571427,6346.756836,21.03302,nan
2878,1395.41,500,418,14,17.214285714285715,4613.171875,25.056965,nan
2879,1395.375,500,425,14,18.071428571428573,5423.416992,10.891849,nan
2880,1395.39,500,422,14,16.857142857142858,6083.350098,13.851605,nan
2881,1295.41,500,418,13,19.076923076923077,4581.874023,-23.597723,nan
2882,1295.425,500,415,13,18.692307692307693,6412.492188,-22.636337,nan
2883,1395.415,500,417,14,18.071428571428573,3790.350586,23.27626,nan
2884,1395.415,500,417,14,17.357142857142858,5103.361816,23.271406,nan
2885,1295.445,500,411,13,19.76923076923077,4724.17041,-18.233213,nan
2886,1295.385,500,423,13,18.153846153846153,8110.441895,-28.430117,nan
2887,1395.44,500,412,14,18.142857142857142,5411.128418,18.505693,nan
2888,1395.485,500,403,14,17.714285714285715,6116.996094,18.275274,nan
2889,1395.42,500,416,14,16.357142857142858,6312.827148,15.417405,nan
2890,1395.375,500,425,14,17.214285714285715,5047.977539,16.825256,nan
2891,1295.37,500,426,13,18.46153846153846,4988.046875,-18.799623,nan
2892,1295.39,500,422,13,18.307692307692307,5062.771484,-12.811974,nan
2893,1395.38,500,424,14,19.5,3682.128418,13.435122,nan
2894,1395.42,500,416,14,18.142857142857142,3890.031982,25.502012,nan
2895,1395.41,500,418,14,17.428571428571427,4014.936035,28.876789,nan
2896,1295.395,500,421,13,18.307692307692307,5744.901855,-29.322365,nan
2897,1395.395,500,421,14,16.785714285714285,5905.45166,22.262789,nan
2898,1395.385,500,423,14,17.142857142857142,3544.175049,18.065723,nan
2899,1395.475,500,405,14,18.071428571428573,2950.776611,12.258955,nan
2900,1395.415,500,417,14,18.142857142857142,4050.288818,9.530379,nan
2901,1395.36,500,428,14,16.857142857142858,5928.675293,18.10976,nan
2902,1295.39,500,422,13,18.0,5170.650879,-39.896553,nan
2903,1395.42,500,416,14,18.5,4813.862793,11.993842,nan
2904,1295.425,500,415,13,19.384615384615383,5682.680176,-33.031532,nan
2905,1295.47,500,406,13,18.46153846153846,5819.349121,-44.841343,nan
2906,1395.38,500,424,14,18.142857142857142,3247.72998,14.476929,nan
2907,1295.395,500,421,13,17.846153846153847,6496.071289,-39.000046,nan
2908,1395.475,500,405,14,16.785714285714285,5234.564453,11.376506,nan
2909,1395.385,500,423,14,17.571428571428573,4364.972168,22.200581,nan
2910,1395.375,500,425,14,17.214285714285715,4386.987793,17.761501,nan
